Id,AirportCode,AirportName,CityCode,CityName,StateCode,StateName,CountryCode,CountryName,ContinentName,CityPriority,IsShow,IsCity,LocationType,IsActive,ModifiedBy,ModifiedDateTime
5248,LKN,Leknes,LKN,Leknes,,,NO,Norway,Europe,0,1,0,NULL,1,NULL,"2024-02-18 02:38:40"
5249,LKO,"Chaudhary Charan Singh",LKO,Lucknow,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5250,LLA,Kallax,LLA,Lulea,,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5251,LLI,Lalibela,LLI,Lalibela,,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5252,LLW,"Kamuzu Intl",LLW,Lilongwe,,,MW,Malawi,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5253,LMA,"Lake Minchumina",LMA,"Lake Minchumina",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5254,LMM,"Fed Valle Del Fuerte",LMM,"Los Mochis",,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5255,LMN,Limbang,LMN,Limbang,,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5256,LMP,Lampedusa,LMP,Lampedusa,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5257,LMT,"Klamath Falls",LMT,"Klamath Falls",OR,Oregon,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5258,LNK,Lincoln,LNK,Lincoln,NE,Nebraska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5259,LNS,Lancaster,LNS,Lancaster,PA,Pennsylvania,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5260,LNY,"Lanai City",LNY,"Lanai City",HI,Hawaii,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5261,LNZ,"Blue Danube",LNZ,Linz,,,AT,Austria,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5262,LOD,Longana,LOD,Longana,,,VU,Vanuatu,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5263,LON,"London All Airports",LON,London,,,GB,"United Kingdom",Europe,0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
5264,LOS,"Murtala Muhammed Intl",LOS,Lagos,,,NG,Nigeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5265,LPA,"Gran Canaria",LPA,"Gran Canaria",,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5266,LPB,"El Alto Int'l",LPB,"La Paz",,,BO,Bolivia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5267,LPI,"Linkoping City Airport",LPI,Linkoping,,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5268,LPL,"John Lennon",LPL,Liverpool,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5269,LPQ,"Luang Prabang Intl",LPQ,"Luang Prabang",,,LA,"Lao Peoples Democratic Republic",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5270,LPS,"Lopez Island",LPS,"Lopez Island",WA,Washington,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5271,LPT,Lampang,LPT,Lampang,,,TH,Thailand,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5272,LPY,Loudes,LPY,"Le Puy",,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5273,LRD,"Laredo Intl",LRD,Laredo,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5274,LRE,Longreach,LRE,Longreach,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5275,LRH,"Ile De Re",LRH,"La Rochelle",,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5276,LRM,"Casa De Campo Intl",LRM,"La Romana",,,DO,"Dominican Republic","North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5277,LRT,"Lann Bihoue",LRT,Lorient,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5278,LSC,"La Florida",LSC,"La Serena",,,CL,Chile,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5279,LSE,"La Crosse Regional",LSE,"La Crosse",WI,Wisconsin,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5280,LSI,Sumburgh,SDZ,"Shetland Islands",,,GB,"United Kingdom",Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5281,LSP,"Josefa Camejo Int'l",LSP,"Las Piedras",,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5282,LST,Launceston,LST,Launceston,TS,Tasmania,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5283,LSY,Lismore,LSY,Lismore,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5284,LTN,Luton,LON,London,,,GB,"United Kingdom",Europe,5,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5285,LTO,"Loreto Intl",LTO,Loreto,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5286,LUD,Luderitz,LUD,Luderitz,,,NA,Namibia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5287,LUG,Agno,LUG,Lugano,,,CH,Switzerland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5288,LUL,"Hesler Noble Field",LUL,"Hattiesburg Laurel",MS,Mississipi,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5289,LUN,"Lusaka Intl",LUN,Lusaka,,,ZM,Zambia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5290,LUP,Kalaupapa,LUP,Kalaupapa,HI,Hawaii,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5291,LUQ,"D Cesar Raul Ojeda",LUQ,"San Luis",SL,"San Luys",AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5292,LUX,Luxembourg,LUX,Luxembourg,,,LU,Luxembourg,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5293,LVD,"Lime Village",LVD,"Lime Village",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5294,LVI,Livingstone,LVI,Livingstone,,,ZM,Zambia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5295,LWB,"Greenbrier Valley",LWB,Lewisburg,WV,"West Virginia",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5296,LWO,"Lviv Intl",LWO,Lviv,,,UA,Ukraine,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5297,LWS,"Nez Perce County",LWS,Lewiston,ID,Idaho,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5298,LWT,Lewistown,LWT,Lewistown,MT,Montana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5299,LXA,Gonggar,LXA,Lhasa,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5300,LXG,"Luang Namtha",LXG,"Luang Namtha",,,LA,"Lao Peoples Democratic Republic",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5301,LXR,"Luxor Intl",LXR,Luxor,,,EG,Egypt,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5302,LXS,Limnos,LXS,Limnos,,,GR,Greece,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5303,LYA,Beijiao,LYA,Luoyang,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5304,LYB,"Edward Bodden",LYB,"Little Cayman",,,KY,"Cayman Islands","North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5305,LYC,Lycksele,LYC,Lycksele,,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5306,LYG,Baitabu,LYG,Lianyungang,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5307,LYH,"Regional P Glenn Fld",LYH,Lynchburg,VA,Virginia,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5308,LYP,"Faisalabad Intl",LYP,Faisalabad,,,PK,Pakistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5309,LYR,Svalbard,LYR,Longyearbyen,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5310,LYS,"Saint Exupery",LYS,Lyon,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5311,LZC,"Lazaro Cardenas",LZC,"Lazaro Cardenas",,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5312,LZH,Bailian,LZH,Liuzhou,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5313,LZS,"Hauptbahnhof Rail Stn",LNZ,Linz,AT,Austria,AT,Austria,Europe,20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
5314,MAA,"Chennai Intl",MAA,Chennai,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5315,MAB,"Joao Correa Da Rocha",MAB,Maraba,PA,Para,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5316,MAD,Barajas,MAD,Madrid,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5317,MAF,"Midland International",MAF,Midland,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5318,MAG,Madang,MAG,Madang,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5319,MAH,Menorca,MAH,Menorca,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5320,MAJ,"Amata Kabua Int'l",MAJ,Majuro,,,MH,"Marshall Islands",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5321,MAN,"Manchester Int'l",MAN,Manchester,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5322,MAO,"Eduardo Gomes",MAO,Manaus,AM,Amazonas,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5323,MAR,"La Chinita Int'l",MAR,Maracaibo,,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5324,MAS,Momote,MAS,"Manus Island",,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5325,MAU,Maupiti,MAU,Maupiti,,,PF,"French Polynesia",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5326,MAZ,"Eugenio M De Hostos",MAZ,Mayaguez,,,PR,"Puerto Rico","North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5327,MBA,"Moi Intl",MBA,Mombasa,,,KE,Kenya,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5328,MBE,Monbetsu,MBE,Monbetsu,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5329,MBJ,"Sangster Int'l",MBJ,"Montego Bay",,,JM,Jamaica,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5330,MBL,Manistee,MBL,Manistee,MI,Michigan,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5331,MBS,"Mbs Intl",MBS,"Saginaw Midland Bay C",MI,Michigan,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5332,MCE,"Merced Regional",MCE,Merced,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5333,MCG,Mcgrath,MCG,Mcgrath,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5334,MCI,"Kansas City Intl",MKC,"Kansas City",MO,Missouri,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5335,MCK,"Ben Nelson",MCK,Mccook,NE,Nebraska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5336,MCM,Monaco,MCM,"Monte Carlo",,,MC,Manaco,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5337,MCN,Georgia,MCN,Georgia,GA,Georgia,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5338,MCO,"Orlando Intl",ORL,Orlando,FL,Florida,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5339,MCP,"Alberto Alcolumbre Int",MCP,Macapa,AP,Amapa,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5340,MCT,"Muscat Intl",MCT,Muscat,,,OM,Oman,"Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5341,MCW,"Mason City",MCW,"Mason City",IA,Iowa,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5342,MCX,Uytash,MCX,Makhachkala,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5343,MCY,Maroochydore,MCY,"Sunshine Coast",QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5344,MCZ,"Zumbi Dos Palmares Int",MCZ,Maceio,AL,Alagoas,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5345,MDC,"Sam Ratulangi",MDC,Manado,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5346,MDE,"Jose Maria Cordova Int",MDE,Medellin,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5347,MDL,"Mandalay Intl",MDL,Mandalay,,,MM,Myanmar,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5348,MDQ,"Astor Piazzola",MDQ,"Mar Del Plata",BA,"Buenos Aires",AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5349,MDT,"Harrisburg Intl",HAR,Harrisburg,PA,Pennsylvania,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5350,MDW,"Midway Intl",CHI,Chicago,IL,Illinois,US,USA,"North America",2,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5351,MEC,"Eloy Alfaro Int'l",MEC,Manta,,,EC,Ecuador,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5352,MED,"Mohammad Bin Abdullaziz",MED,Madinah,,,SA,"Saudi Arabia","Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5353,MEH,Mehamn,MEH,Mehamn,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5354,MEL,"Melbourne Airport",MEL,Melbourne,VI,Victoria,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5355,MEM,"Memphis Intl",MEM,Memphis,TN,Tennessee,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5356,MES,Polonia,MES,Medan,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5357,MEX,"Benito Juarez Intl",MEX,"Mexico City",,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5358,MFE,"Miller Intl",MFE,"Mcallen Mission",TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5359,MFM,Macau,MFM,Macau,,,MO,Macau,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5360,MFR,"Rogue Valley Intl",MFR,Medford,OR,Oregon,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5361,MFU,Mfuwe,MFU,Mfuwe,,,ZM,Zambia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5362,MGA,"Augusto C Sandino Int",MGA,Managua,,,NI,Nicaragua,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5363,MGB,"Mount Gambier",MGB,"Mount Gambier",SA,"South Australia",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5364,MGF,"Silvio Name Jr",MGF,Maringa,PR,Parana,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5365,MGH,Margate,MGH,Margate,,,ZA,"South Africa",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5366,MGM,"Regional Dannelly Fld",MGM,Montgomery,AL,Alabama,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5367,MGQ,"Aden Adde Intl",MGQ,Mogadishu,,,SO,Somalia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5368,MGW,"Morgantown Municipal",MGW,Morgantown,WV,"West Virginia",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5369,MHD,"Shahid Hashemi",MHD,Mashhad,,,IR,Iran,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5370,MHH,"Marsh Harbour Int'l",MHH,"Marsh Harbour",,,BS,Bahamas,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5371,MHK,"Manhattan Regional",MHK,Manhattan,KS,Kansas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5372,MHQ,Mariehamn,MHQ,Mariehamn,,,FI,Finland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5373,MHT,"Manchester Boston Regional",MHT,Manchester,NH,"New Hampshire",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5374,MIA,"Miami Intl",MIA,Miami,FL,Florida,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5375,MID,"M Crescencio Rejon",MID,Merida,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5376,MII,"Frank M Milenkowichi",MII,Marilia,SP,"Sao Paulo",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5377,MIL,"Milan All Airports",MIL,Milan,,,IT,Italy,Europe,0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
5378,MIM,Merimbula,MIM,Merimbula,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5379,MIR,"Habib Bourguiba Intl",MIR,Monastir,,,TN,Tunisia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5380,MIS,"Misima Island",MIS,"Misima Island",,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5381,MJF,Kjaerstad,MJF,Mosjoen,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5382,MJT,Mytilene,MJT,Mytilene,,,GR,Greece,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5383,MJV,"San Javier",MJV,Murcia,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5384,MKC,"CB Wheeler Downtown",MKC,"Kansas City",MO,Missouri,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5385,MKE,"General Mitchell Intl",MKE,Milwaukee,WI,Wisconsin,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5386,MKG,"Muskegon County",MKG,Muskegon,MI,Michigan,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5387,MKK,Molokai,MKK,Hoolehua,HI,Hawaii,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5388,MKM,Mukah,MKM,Mukah,,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5389,MKY,Mackay,MKY,Mackay,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5390,MLA,"Luqa Intl",MLA,Malta,,,MT,Malta,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5391,MLB,"Melbourne Intl",MLB,Melbourne,FL,Florida,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5392,MLE,"Male Int'l",MLE,Male,,,MV,Maldives,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5393,MLH,"Mulhouse Euroairport",EAP,"Mulhouse Basel",,,FR,France,Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5394,MLI,"Quad City Intl",MLI,Moline,IL,Illinois,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5395,MLL,"Don Hunter",MLL,Marshall,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5396,MLM,"F J Mujica Intl",MLM,Morelia,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5397,MLN,Melilla,MLN,Melilla,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5398,MLS,"Franck Wiley",MLS,"Miles City",MT,Montana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5399,MLU,"Monroe Regional",MLU,Monroe,LA,Louisiana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5400,MLW,"Spriggs Payne",MLW,Monrovia,,,LR,Liberia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5401,MLX,Erhac,MLX,Malatya,,,TR,Turkey,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5402,MLY,"Manley Hot Spring",MLY,"Manley Hot Spring",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5403,MMB,Memanbetsu,MMB,Memanbetsu,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5404,MME,"Tees Valley",MME,Durham,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5405,MMH,"Mammoth Lakes",MMH,"Mammoth Lakes",CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5406,MMK,Murmansk,MMK,Murmansk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5407,MMU,Morristown,MMU,Morristown,NJ,"New Jersey",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5408,MMX,Malmo,MMA,Malmo,,,SE,Sweden,Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5409,MMY,Miyako,MMY,Miyako,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5410,MNE,Mungeranie,MNE,Mungeranie,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5411,MNL,"Ninoy Aquino Int'l",MNL,Manila,,,PH,Philippines,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5412,MNT,"Al Wright",MNT,Minto,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5413,MOB,"Mobile Regional",MOB,Mobile,AL,Alabama,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5414,MOC,"Mario Ribeiro",MOC,"Montes Claros",MG,"Minas Gerais",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5415,MOD,"City County",MOD,Modesto,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5416,MOL,Aro,MOL,Molde,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5417,MOT,"Minot Intl",MOT,Minot,ND,"North Dakota",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5418,MOU,"Mountain Village",MOU,"Mountain Village",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5419,MOV,Moranbah,MOV,Moranbah,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5420,MOW,"Moscow All Airports",MOW,Moscow,,,RU,Russia,Europe,0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
5421,MOZ,Temae,MOZ,Moorea,,,PF,"French Polynesia",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5422,MPA,Mpacha,MPA,"Katima Mulio",,,NA,Namibia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5423,MPL,Mediterranee,MPL,Montpellier,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5424,MPM,"Maputo Intl",MPM,Maputo,,,MZ,Mozambique,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5425,MQF,Magnitogorsk,MQF,Magnitogorsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5426,MQL,Mildura,MQL,Mildura,VI,Victoria,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5427,MQN,Rossvoll,MQN,"Mo I Rana",,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5428,MQP,"Kruger Mpumalanga Intl",NLP,Nelspruit,,,ZA,"South Africa",Africa,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5429,MQT,"Sawyer Intl",MQT,Marquette,MI,Michigan,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5430,MQX,"Alula Aba Nega",MQX,Mekele,,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5431,MRS,Provence,MRS,Marseille,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5432,MRU,"Sir S Ramgoolam Intl",MRU,Mauritius,,,MU,"Mauritius Island",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5433,MRV,"Mineralnye Vody",MRV,"Mineralnye Vody",,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5434,MRY,"Monterey Regional",MRY,"Monterey Carmel",CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5435,MRZ,Moree,MRZ,Moree,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5436,MSC,"Falcon Field",PHX,Phoenix,AZ,Arizona,US,USA,"North America",1,1,0,APT,0,NULL,"2024-02-18 02:38:40"
5437,MSJ,Misawa,MSJ,Misawa,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5438,MSL,"Northwest Alabama Rgnl",MSL,"Muscle Shoals Florence",AL,Alabama,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5439,MSN,"Dane Couty Regio",MSN,Madison,WI,Wisconsin,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5440,MSO,"Missoula Intl",MSO,Missoula,MT,Montana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
